22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.33333333333333,94,"[44.981818181818184,1][44.33333333333333,47]"
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,46,62328,46.5,18372,"[46.5,1]"
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,47,62328,47.5,14535,"[47.5,1]"
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1162,"[19.998076923076923,1]"
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,18,62328,19.998076923076923,1227,"[19.998076923076923,1]"
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,45,62328,-1,0,
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,23,62328,26.5,165,"[26.5,1]"
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,22,62328,22.5,1035,"[22.5,1]"
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,24,62328,26.5,494,"[26.5,1]"
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,38,62328,38.5,43,"[38.5,1]"
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,26,62328,26.5,455,"[26.923076923076923,1][26.5,8]"
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,27,62328,-1,0,
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,28,62328,28.5,14,"[28.5,1]"
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,29,62328,-1,0,
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,31,62328,-1,0,
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,32,62328,-1,0,
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,33,62328,-1,0,
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,20,62328,21.5,45,"[21.5,1]"
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,34,62328,-1,0,
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,35,62328,-1,0,
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,37,62328,37.6,643,"[37.6,1]"
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,36,62328,-1,0,
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,24924,"[41.5,1]"
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.666666666666664,24,"[39.90909090909091,1][39.666666666666664,3]"
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,30,62328,-1,0,
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.981818181818184,101,"[44.981818181818184,1]"
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,46,62328,46.5,15230,"[46.5,1]"
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,47,62328,47.5,10476,"[47.5,1]"
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1168,"[19.998076923076923,1]"
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,18,62328,19.998076923076923,1252,"[19.998076923076923,1]"
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,19,62328,19.998076923076923,1252,"[19.998076923076923,1]"
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,45,62328,-1,0,
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,24,62328,26.5,151,"[26.5,1]"
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,22,62328,22.5,819,"[22.5,1]"
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,25,62328,26.5,366,"[26.5,1]"
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,38,62328,38.5,57,"[38.5,1]"
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,27,62328,-1,0,
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,28,62328,28.5,19,"[28.5,1]"
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,7,"[21.5,1]"
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,29,62328,-1,0,
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,31,62328,-1,0,
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,37,62328,37.6,633,"[37.6,1]"
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,26,62328,26.5,342,"[26.5,1]"
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,32,62328,-1,0,
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,33,62328,-1,0,
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.90909090909091,23,"[39.90909090909091,1]"
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,34,62328,-1,0,
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,35,62328,-1,0,
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,23,62328,26.5,325,"[26.5,1]"
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,36,62328,-1,0,
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,30,62328,-1,0,
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,20,62328,21.5,104,"[21.5,1]"
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,25643,"[41.5,1]"
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,46,62328,46.5,16921,"[46.5,1]"
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.33333333333333,99,"[44.33333333333333,1]"
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,47,62328,47.5,17956,"[47.5,1]"
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1439,"[19.998076923076923,1]"
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,18,62328,19.998076923076923,1083,"[19.998076923076923,1]"
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,19,62328,19.998076923076923,1271,"[19.998076923076923,1]"
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,22,62328,22.5,1019,"[22.5,1]"
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,45,62328,-1,0,
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,23,62328,26.5,398,"[26.5,1]"
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,25,62328,26.5,408,"[26.5,1]"
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,21,62328,-1,0,
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,26,62328,26.5,490,"[26.5,1]"
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,38,62328,38.5,20,"[38.5,1]"
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,20,62328,21.5,2,"[21.5,1]"
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,28,62328,28.5,13,"[28.5,1]"
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,27,62328,-1,0,
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,37,62328,37.6,746,"[37.6,1]"
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,29,62328,-1,0,
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,30,62328,-1,0,
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,31,62328,-1,0,
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,32,62328,-1,0,
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,33,62328,-1,0,
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,34,62328,-1,0,
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,35,62328,-1,0,
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,29020,"[41.5,1]"
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,36,62328,-1,0,
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,38,62328,-1,0,
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.90909090909091,22,"[39.90909090909091,1]"
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,486,"[19.998076923076923,1]"
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,46,62328,46.5,18790,"[46.5,1]"
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,25,62328,26.5,167,"[26.5,1]"
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,47,62328,47.5,7276,"[47.5,1]"
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.33333333333333,100,"[44.981818181818184,1][44.33333333333333,77]"
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,18,62328,19.998076923076923,1350,"[19.998076923076923,1]"
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,19,62328,19.998076923076923,1360,"[19.998076923076923,1]"
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
24,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,24,62328,26.5,418,"[26.5,1]"
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,45,62328,-1,0,
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,22,62328,22.5,971,"[22.5,1]"
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,23,62328,26.5,401,"[26.5,1]"
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,26,62328,26.5,154,"[26.5,1]"
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,24,62328,26.5,201,"[26.5,1]"
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,3,"[21.5,1]"
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,26,62328,26.5,452,"[26.5,1]"
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,27,62328,-1,0,
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,20,62328,21.5,21,"[21.5,1]"
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,29,62328,-1,0,
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,37,62328,37.6,550,"[37.6,1]"
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,30,62328,-1,0,
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,31,62328,-1,0,
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,33,62328,-1,0,
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,34,62328,-1,0,
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,35,62328,-1,0,
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.666666666666664,24,"[39.90909090909091,1][39.666666666666664,10]"
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,36,62328,-1,0,
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,38,62328,-1,0,
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,16451,"[41.5,1]"
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.981818181818184,122,"[44.981818181818184,1]"
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,46,62328,46.5,16998,"[46.5,1]"
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,47,62328,47.5,26665,"[47.5,1]"
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1183,"[19.998076923076923,1]"
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,18,62328,19.998076923076923,1186,"[19.998076923076923,1]"
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,24,62328,26.5,171,"[26.5,1]"
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,19,62328,19.998076923076923,1326,"[19.998076923076923,1]"
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,22,62328,22.5,935,"[22.5,1]"
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,25,62328,26.5,395,"[26.5,1]"
25,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,28,62328,28.5,14,"[28.5,1]"
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,27,62328,-1,0,
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,29,62328,-1,0,
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,20,62328,21.5,32,"[21.5,1]"
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,41,"[21.5,1]"
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,28,62328,28.5,20,"[28.5,1]"
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,25,62328,26.5,76,"[26.5,1]"
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,32,62328,-1,0,
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,37,62328,37.6,720,"[37.6,1]"
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,31,62328,-1,0,
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.90909090909091,25,"[39.90909090909091,1]"
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,26,62328,26.5,104,"[26.5,1]"
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,27984,"[41.5,1]"
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,32,62328,-1,0,
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,33,62328,-1,0,
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,34,62328,-1,0,
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,35,62328,-1,0,
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,46,62328,46.5,17477,"[46.5,1]"
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,36,62328,-1,0,
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.5,132,"[44.981818181818184,1][44.5,17]"
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,32,62328,-1,0,
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,47,62328,47.5,6999,"[47.5,1]"
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1206,"[19.998076923076923,1]"
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,18,62328,19.998076923076923,1251,"[19.998076923076923,1]"
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,19,62328,19.998076923076923,890,"[19.998076923076923,1]"
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,22,62328,22.5,1160,"[22.5,1]"
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,23,62328,26.5,470,"[26.5,1]"
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,45,62328,-1,0,
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
26,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,24,62328,26.5,436,"[26.5,1]"
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,30,62328,-1,0,
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,23,62328,26.5,240,"[26.5,1]"
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,38,62328,38.5,59,"[38.5,1]"
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,28,62328,28.5,16,"[28.5,1]"
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,20,62328,21.5,16,"[21.5,1]"
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,27,62328,-1,0,
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,29,62328,-1,0,
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,37,62328,37.6,687,"[37.6,1]"
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,30,62328,-1,0,
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,31,62328,-1,0,
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.90909090909091,25,"[39.90909090909091,1]"
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,9630,"[41.5,1]"
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,33,62328,-1,0,
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.5,51,"[44.981818181818184,1][44.5,50]"
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,34,62328,-1,0,
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,35,62328,-1,0,
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,36,62328,-1,0,
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,46,62328,46.5,16654,"[46.5,1]"
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.981818181818184,98,"[44.981818181818184,1]"
27,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,47,62328,47.5,14945,"[47.5,1]"
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1343,"[19.998076923076923,1]"
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,18,62328,19.998076923076923,1495,"[19.998076923076923,1]"
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,19,62328,19.998076923076923,1093,"[19.998076923076923,1]"
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,45,62328,-1,0,
29,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,20,62328,-1,0,
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,22,62328,22.5,1078,"[22.5,1]"
29,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,4,"[21.5,1]"
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,38,62328,38.5,17,"[38.5,1]"
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,23,62328,26.5,473,"[26.5,1]"
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,25,62328,26.5,403,"[26.5,1]"
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,26,62328,26.5,396,"[26.5,1]"
29,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,27,62328,-1,0,
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,236,"[21.5,1]"
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,24,62328,26.5,251,"[26.5,1]"
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,28,62328,28.5,14,"[28.5,1]"
29,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,37,62328,37.6,672,"[37.6,1]"
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,3093,"[41.5,1]"
29,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,29,62328,-1,0,
29,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,30,62328,-1,0,
29,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,31,62328,-1,0,
29,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,32,62328,-1,0,
29,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,34,62328,-1,0,
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.666666666666664,22,"[39.90909090909091,1][39.666666666666664,8]"
29,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,35,62328,-1,0,
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,46,62328,46.5,15946,"[46.5,1]"
28,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,47,62328,47.5,6439,"[47.5,1]"
